vehicle_model,vehicle_usage_type,ambient_temp_c,engine_temp_c,avg_engine_rpm,engine_load_nm,engine_hours,maintenance_required,TWF,HDF,PWF,OSF,RNF,fault_code_count,mileage_km,usage_intensity,days_to_failure
M14860,M,24.950000000000045,35.450000000000045,1551,42.8,0,0,0,0,0,0,0,1,0,42.8,364
L47181,L,25.05000000000001,35.55000000000001,1408,46.3,3,0,0,0,0,0,0,1,135,11.575,324
L47182,L,24.950000000000045,35.35000000000002,1498,49.4,5,0,0,0,0,0,0,0,225,8.233333333333333,178
L47183,L,25.05000000000001,35.450000000000045,1433,39.5,7,0,0,0,0,0,0,1,315,4.9375,328
L47184,L,25.05000000000001,35.55000000000001,1408,40.0,9,0,0,0,0,0,0,0,405,4.0,190
M14865,M,24.950000000000045,35.450000000000045,1425,41.9,11,0,0,0,0,0,0,1,495,3.4916666666666667,363
L47186,L,24.950000000000045,35.450000000000045,1558,42.4,14,0,0,0,0,0,0,1,630,2.8266666666666667,341
L47187,L,24.950000000000045,35.450000000000045,1527,40.2,16,0,0,0,0,0,0,0,720,2.364705882352941,237
M14868,M,25.150000000000034,35.55000000000001,1667,28.6,18,0,0,0,0,0,0,1,810,1.5052631578947369,197
M14869,M,25.350000000000023,35.85000000000002,1741,28.0,21,0,0,0,0,0,0,1,945,1.2727272727272727,354
H29424,H,25.25,35.75,1782,23.9,24,0,0,0,0,0,0,0,1080,0.956,263
H29425,H,25.450000000000045,35.950000000000045,1423,44.3,29,0,0,0,0,0,0,1,1305,1.4766666666666666,171
M14872,M,25.450000000000045,35.950000000000045,1339,51.1,34,0,0,0,0,0,0,0,1530,1.46,248
M14873,M,25.450000000000045,36.05000000000001,1742,30.0,37,0,0,0,0,0,0,0,1665,0.7894736842105263,166
L47194,L,25.450000000000045,36.05000000000001,2035,19.6,40,0,0,0,0,0,0,0,1800,0.4780487804878049,235
L47195,L,25.450000000000045,36.05000000000001,1542,48.4,42,0,0,0,0,0,0,1,1890,1.1255813953488372,282
M14876,M,25.450000000000045,36.05000000000001,1311,46.6,44,0,0,0,0,0,0,1,1980,1.0355555555555556,210
M14877,M,25.55000000000001,36.05000000000001,1410,45.6,47,0,0,0,0,0,0,0,2115,0.9500000000000001,238
H29432,H,25.650000000000034,36.05000000000001,1306,54.5,50,0,0,0,0,0,0,1,2250,1.0686274509803921,283
M14879,M,25.75,36.150000000000034,1632,32.5,55,0,0,0,0,0,0,0,2475,0.5803571428571429,330
H29434,H,25.75,36.150000000000034,1375,42.7,58,0,0,0,0,0,0,1,2610,0.7237288135593221,230
L47201,L,25.650000000000034,36.150000000000034,1450,44.8,63,0,0,0,0,0,0,0,2835,0.7,244
M14882,M,25.75,36.150000000000034,1581,30.7,65,0,0,0,0,0,0,0,2925,0.46515151515151515,294
L47203,L,25.850000000000023,36.25,1758,25.7,68,0,0,0,0,0,0,1,3060,0.372463768115942,208
M14884,M,25.850000000000023,36.25,1561,37.3,70,0,0,0,0,0,0,0,3150,0.5253521126760563,316
L47205,L,25.850000000000023,36.35000000000002,1861,23.3,73,0,0,0,0,0,0,0,3285,0.31486486486486487,203
L47206,L,25.950000000000045,36.35000000000002,1512,39.0,75,0,0,0,0,0,0,1,3375,0.5131578947368421,275
H29441,H,25.950000000000045,36.25,1811,24.6,77,0,0,0,0,0,0,0,3465,0.31538461538461543,325
L47208,L,25.950000000000045,36.25,1439,44.2,82,0,0,0,0,0,0,0,3690,0.5325301204819277,314
L47209,L,25.850000000000023,36.25,1693,30.1,84,0,0,0,0,0,0,1,3780,0.35411764705882354,197
M14890,M,25.950000000000045,36.35000000000002,1339,48.2,86,0,0,0,0,0,0,0,3870,0.5540229885057472,217
L47211,L,25.850000000000023,36.25,1798,25.5,89,0,0,0,0,0,0,0,4005,0.2833333333333333,256
L47212,L,25.850000000000023,36.25,1419,48.3,91,0,0,0,0,0,0,0,4095,0.525,227
L47213,L,25.75,36.150000000000034,1665,32.5,93,0,0,0,0,0,0,0,4185,0.34574468085106386,226
M14894,M,25.650000000000034,35.950000000000045,1559,34.7,95,0,0,0,0,0,0,0,4275,0.3614583333333334,176
M14895,M,25.650000000000034,36.05000000000001,1452,48.6,98,0,0,0,0,0,0,0,4410,0.4909090909090909,237
M14896,M,25.75,36.05000000000001,1581,36.7,101,0,0,0,0,0,0,0,4545,0.3598039215686275,304
L47217,L,25.650000000000034,35.950000000000045,1439,39.2,104,0,0,0,0,0,0,0,4680,0.37333333333333335,221
H29452,H,25.75,36.05000000000001,1379,50.7,106,0,0,0,0,0,0,1,4770,0.4738317757009346,340
L47219,L,25.650000000000034,35.950000000000045,1350,52.5,111,0,0,0,0,0,0,0,4995,0.46875,329
L47220,L,25.650000000000034,35.950000000000045,1362,45.4,113,0,0,0,0,0,0,0,5085,0.3982456140350877,196
L47221,L,25.650000000000034,35.950000000000045,1368,50.8,115,0,0,0,0,0,0,1,5175,0.4379310344827586,252
M14902,M,25.650000000000034,35.950000000000045,1368,49.1,117,0,0,0,0,0,0,0,5265,0.4161016949152542,170
H29457,H,25.650000000000034,36.05000000000001,1372,48.5,120,0,0,0,0,0,0,0,5400,0.40082644628099173,264
M14904,M,25.650000000000034,35.950000000000045,1472,47.5,125,0,0,0,0,0,0,0,5625,0.376984126984127,206
L47225,L,25.650000000000034,35.950000000000045,1489,49.1,128,0,0,0,0,0,0,0,5760,0.3806201550387597,254
M14906,M,25.55000000000001,35.85000000000002,1843,25.8,130,0,0,0,0,0,0,0,5850,0.1969465648854962,352
L47227,L,25.650000000000034,35.950000000000045,1418,46.3,133,0,0,0,0,0,0,0,5985,0.3455223880597015,244
H29462,H,25.650000000000034,36.05000000000001,1425,53.9,135,0,0,0,0,0,0,1,6075,0.3963235294117647,319
M14909,M,25.75,36.05000000000001,1412,44.1,140,0,0,0,0,0,0,1,6300,0.3127659574468085,259
L47230,L,25.75,35.950000000000045,2861,4.6,143,1,0,0,1,0,0,5,6435,0.03194444444444444,6
L47231,L,25.75,35.950000000000045,1383,54.9,145,0,0,0,0,0,0,1,6525,0.37602739726027395,176
H29466,H,25.650000000000034,35.85000000000002,1497,43.8,147,0,0,0,0,0,0,1,6615,0.2959459459459459,277
L47233,L,25.55000000000001,35.85000000000002,1565,35.1,152,0,0,0,0,0,0,0,6840,0.22941176470588237,349
L47234,L,25.55000000000001,35.85000000000002,1691,30.1,154,0,0,0,0,0,0,0,6930,0.1941935483870968,310
L47235,L,25.650000000000034,35.950000000000045,1512,40.7,156,0,0,0,0,0,0,0,7020,0.2592356687898089,225
L47236,L,25.650000000000034,35.950000000000045,1477,42.4,158,0,0,0,0,0,0,0,7110,0.26666666666666666,184
L47237,L,25.650000000000034,35.950000000000045,1513,40.3,160,0,0,0,0,0,0,0,7200,0.2503105590062112,247
M14918,M,25.650000000000034,35.85000000000002,1661,29.5,162,0,0,0,0,0,0,1,7290,0.18098159509202455,293
L47239,L,25.650000000000034,35.950000000000045,1378,54.4,165,0,0,0,0,0,0,1,7425,0.327710843373494,185
L47240,L,25.650000000000034,35.950000000000045,1393,52.6,167,0,0,0,0,0,0,0,7515,0.3130952380952381,215
M14921,M,25.650000000000034,35.85000000000002,1592,38.2,169,0,0,0,0,0,0,0,7605,0.2247058823529412,353
L47242,L,25.650000000000034,35.85000000000002,1829,22.9,172,0,0,0,0,0,0,0,7740,0.13236994219653178,205
M14923,M,25.75,35.85000000000002,1812,25.9,174,0,0,0,0,0,0,1,7830,0.148,294
L47244,L,25.850000000000023,35.950000000000045,1523,38.6,177,0,0,0,0,0,0,1,7965,0.21685393258426966,297
L47245,L,25.850000000000023,35.950000000000045,1394,45.1,179,0,0,0,0,0,0,0,8055,0.2505555555555556,362
M14926,M,25.75,35.75,1679,28.7,181,0,0,0,0,0,0,1,8145,0.1576923076923077,243
H29481,H,25.650000000000034,35.75,1466,44.1,184,0,0,0,0,0,0,0,8280,0.23837837837837839,255
L47248,L,25.650000000000034,35.75,1527,32.4,189,0,0,0,0,0,0,1,8505,0.17052631578947366,233
L47249,L,25.75,35.85000000000002,1410,65.7,191,1,0,0,1,1,0,5,8595,0.34218750000000003,40
M14930,M,25.75,35.85000000000002,1924,22.6,193,0,0,0,0,0,0,0,8685,0.11649484536082474,295
L47251,L,25.75,35.950000000000045,1452,45.5,196,0,0,0,0,0,0,1,8820,0.23096446700507614,167
L47252,L,25.75,35.950000000000045,1369,44.4,198,0,0,0,0,0,0,1,8910,0.22311557788944722,295
L47253,L,25.850000000000023,35.950000000000045,1592,35.0,200,0,0,0,0,0,0,0,9000,0.17412935323383086,274
L47254,L,25.75,35.85000000000002,1601,32.3,202,0,0,0,0,0,0,1,9090,0.15911330049261083,151
L47255,L,25.650000000000034,35.75,1379,46.7,204,0,0,0,0,0,0,0,9180,0.2278048780487805,225
L47256,L,25.650000000000034,35.75,1461,47.9,206,0,0,0,0,0,0,1,9270,0.23140096618357486,349
L47257,L,25.650000000000034,35.75,1455,41.3,208,1,1,0,0,0,0,5,9360,0.19760765550239234,56
L47258,L,25.650000000000034,35.75,1398,51.5,0,0,0,0,0,0,0,0,0,51.5,287
L47259,L,25.650000000000034,35.75,1402,37.9,2,0,0,0,0,0,0,1,90,12.633333333333333,352
H29494,H,25.650000000000034,35.650000000000034,1445,49.9,4,0,0,0,0,0,0,1,180,9.98,291
L47261,L,25.75,35.75,1450,47.5,9,0,0,0,0,0,0,0,405,4.75,175
L47262,L,25.75,35.75,1453,40.8,11,0,0,0,0,0,0,1,495,3.4,196
L47263,L,25.850000000000023,35.85000000000002,1469,40.1,13,0,0,0,0,0,0,1,585,2.8642857142857143,179
L47264,L,25.75,35.75,1422,47.6,15,0,0,0,0,0,0,1,675,2.975,205
M14945,M,25.850000000000023,35.85000000000002,1804,26.8,17,0,0,0,0,0,0,0,765,1.488888888888889,268
H29500,H,25.850000000000023,35.85000000000002,1436,43.9,20,0,0,0,0,0,0,0,900,2.0904761904761906,319
L47267,L,25.850000000000023,35.85000000000002,1544,31.8,25,0,0,0,0,0,0,0,1125,1.2230769230769232,281
M14948,M,25.850000000000023,35.85000000000002,1419,45.2,27,0,0,0,0,0,0,1,1215,1.6142857142857143,288
M14949,M,25.75,35.75,1487,39.5,30,0,0,0,0,0,0,1,1350,1.2741935483870968,301
L47270,L,25.75,35.75,1753,25.8,33,0,0,0,0,0,0,0,1485,0.7588235294117647,363
L47271,L,25.75,35.75,1830,24.9,35,0,0,0,0,0,0,0,1575,0.6916666666666667,344
M14952,M,25.75,35.75,1727,27.1,37,0,0,0,0,0,0,1,1665,0.7131578947368421,314
L47273,L,25.950000000000045,35.85000000000002,1450,43.0,40,0,0,0,0,0,0,1,1800,1.048780487804878,279
L47274,L,25.850000000000023,35.75,1622,31.9,42,0,0,0,0,0,0,1,1890,0.741860465116279,289
M14955,M,25.850000000000023,35.85000000000002,1351,52.2,44,0,0,0,0,0,0,1,1980,1.1600000000000001,170
M14956,M,25.850000000000023,35.85000000000002,1575,35.3,47,0,0,0,0,0,0,0,2115,0.7354166666666666,346
M14957,M,25.75,35.75,1750,29.9,50,0,0,0,0,0,0,1,2250,0.5862745098039216,348
L47278,L,25.75,35.650000000000034,1529,32.7,53,0,0,0,0,0,0,1,2385,0.6055555555555556,341
L47279,L,25.650000000000034,35.650000000000034,1523,44.4,55,0,0,0,0,0,0,0,2475,0.7928571428571428,217
L47280,L,25.650000000000034,35.75,1852,25.0,57,0,0,0,0,0,0,0,2565,0.43103448275862066,275
L47281,L,25.650000000000034,35.650000000000034,1991,20.7,59,0,0,0,0,0,0,1,2655,0.345,192
L47282,L,25.650000000000034,35.650000000000034,1555,40.6,61,0,0,0,0,0,0,0,2745,0.6548387096774194,331
M14963,M,25.650000000000034,35.650000000000034,1441,40.5,63,0,0,0,0,0,0,1,2835,0.6328125,249
L47284,L,25.650000000000034,35.55000000000001,1450,43.4,66,0,0,0,0,0,0,1,2970,0.6477611940298508,272
L47285,L,25.650000000000034,35.55000000000001,1591,31.1,68,0,0,0,0,0,0,0,3060,0.45072463768115945,339
L47286,L,25.650000000000034,35.55000000000001,1445,48.5,70,0,0,0,0,0,0,0,3150,0.6830985915492958,363
M14967,M,25.650000000000034,35.650000000000034,1497,46.8,72,0,0,0,0,0,0,1,3240,0.6410958904109588,242
H29522,H,25.75,35.650000000000034,1621,32.7,75,0,0,0,0,0,0,0,3375,0.4302631578947369,350
L47289,L,25.75,35.55000000000001,1572,34.1,80,0,0,0,0,0,0,1,3600,0.42098765432098767,289
L47290,L,25.650000000000034,35.450000000000045,1872,22.5,82,0,0,0,0,0,0,1,3690,0.2710843373493976,278
H29525,H,25.55000000000001,35.450000000000045,1499,43.5,84,0,0,0,0,0,0,1,3780,0.5117647058823529,349
